id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
38678,YYRK,small airport,York Airport,-31.85510063,116.7990036,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YYRK,,n/a,,,,,50,2008-08-01T07:53:52+00:00
43232,AU-0029,small airport,Stirling Range Retreat,-34.31240082,118.185997,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,,,n/a,,http://www.stirlingrange.com.au,,,50,2009-03-09T00:33:09+00:00
45164,AU-0038,small airport,Abrolhos North Island,-28.29981667,113.5958,1,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YNTI,,n/a,,,,,50,2009-10-27T22:37:34+00:00
45165,YRAT,small airport,Abrolhos Rat Island,-28.7197,113.7845,16,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YRAT,,n/a,,,,,50,2009-10-27T22:40:10+00:00
330896,YNOV,small airport,Nova Airport,-31.845857,123.192246,962,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YNOV,,n/a,,,,,50,2021-12-12T15:08:28+00:00
517058,YDGU,small airport,DeGrussa Airport,-25.558384,119.287534,1823,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YDGU,,n/a,,,,DeGrussa Copper Mine,50,2023-12-14T03:05:23+00:00
27973,YTAA,small airport,Tara Airport,-27.163054,150.476423,360,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YTAA,YTAA,XTR,,,,,50,2022-01-31T02:08:53+00:00
27974,YTAM,small airport,Taroom Airport,-25.801701,149.899994,240,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YTAM,YTAM,XTO,,,https://en.wikipedia.org/wiki/Taroom_Airport,,50,2024-05-18T12:16:23+00:00
27980,YTCK,small airport,Torrens Creek Airport,-20.7833004,145,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YTCK,,n/a,,,,,50,2008-06-26T14:52:34+00:00
27982,YTDR,small airport,Theodore Airport,-24.986796,150.093076,171,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YTDR,YTDR,TDR,,,,,50,2023-03-12T16:50:55+00:00
27996,YTMB,small airport,Tambo Airport,-24.838854,146.293355,457,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YTMB,,n/a,,,,,50,2021-12-14T01:51:06+00:00
28017,YUDG,small airport,Urandangi Airport,-21.59000015,138.3580017,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YUDG,,n/a,,,,,50,2008-08-01T07:51:25+00:00
28087,YYAK,small airport,Yalkulka Airport,-16.731384,145.347425,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YYAK,,n/a,,,,,50,2022-01-22T00:58:30+00:00
28104,LGRS,small airport,Logan Reserve Airport,-27.705986,153.109996,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,LGRS,,n/a,LGRS,,,,50,2022-01-21T19:09:55+00:00
38266,YBWM,small airport,Bulimba Airport,-16.88080025,143.4790039,470,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YBWM,,BIP,,,,,50,2012-07-04T14:53:48+00:00
38267,YBWT,small airport,Bowthorn Airport,-18.08329964,138.2749939,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YBWT,,n/a,,,,,50,2008-08-01T07:36:05+00:00
38275,YCAM,small airport,Cannington Station Airport,-21.875,140.8999939,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YCAM,,n/a,,,,,50,2008-08-01T07:36:26+00:00
38283,YCFN,small airport,Clifton Airport,-27.927507,151.848178,1450,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YCFN,,n/a,,http://loneeagleflyingschool.org.au/home.htm,,,50,2022-01-21T19:34:11+00:00
38381,YHEC,small airport,Heck Field Airport,-27.7675,153.339444,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YHEC,,n/a,,,https://en.wikipedia.org/wiki/Heck_Field,,50,2024-05-19T00:09:15+00:00
38382,YHEG,small airport,Hells Gate Airport,-17.455555,138.348899,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YHEG,,n/a,,,,,50,2022-01-14T18:19:00+00:00
38443,YLRN,small airport,Lorraine Station Airport,-22.5333004,143.5169983,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YLRN,,n/a,,,,,50,2008-08-01T07:43:38+00:00
38602,YTGA,small airport,Tangalooma Airport,-27.137693,153.364141,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YTGA,YTGA,TAN,,,,Cowan Cowan,50,2022-01-21T19:44:57+00:00
38621,YTUY,small airport,Tully Airport,-17.934582,145.938134,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YTUY,,n/a,,,,,50,2022-01-09T03:34:37+00:00
26967,YCUS,small airport,Cummins Airport,-34.215147,135.634455,197,OC,Australia,AU,South Australia,AU-SA,SA,,0,YCUS,,n/a,,,,,50,2021-12-06T02:17:52+00:00
27085,YNRC,small airport,Naracoorte Airport,-36.985298,140.725006,169,OC,Australia,AU,South Australia,AU-SA,SA,,0,YNRC,YNRC,NAC,,,https://en.wikipedia.org/wiki/Naracoorte_Airport,,50,2024-05-18T12:11:07+00:00
27330,YANK,small airport,Anna Creek Airport,-28.89678,136.170795,300,OC,Australia,AU,South Australia,AU-SA,SA,,0,YANK,YANK,n/a,,,,,50,2025-05-14T17:50:02+00:00
27424,YBVA,small airport,Balaklava Airport,-34.090958,138.339801,,OC,Australia,AU,South Australia,AU-SA,SA,,0,YBVA,,n/a,,,,,50,2022-01-14T20:18:12+00:00
27578,YGAW,small airport,Gawler Airport,-34.599934,138.719055,70,OC,Australia,AU,South Australia,AU-SA,SA,,0,YGAW,,n/a,,,https://en.wikipedia.org/wiki/Gawler_Aerodrome,,50,2024-05-19T00:07:44+00:00
27639,YINN,small airport,Innamincka Airport,-27.697589,140.739498,54,OC,Australia,AU,South Australia,AU-SA,SA,,0,YINN,YINN,INM,,,,,50,2022-01-14T19:13:52+00:00
27673,YKDI,small airport,Kadina Airport,-33.96963,137.659748,42,OC,Australia,AU,South Australia,AU-SA,SA,,0,YKDI,,n/a,,,https://en.wikipedia.org/wiki/Kadina_Airport,,50,2024-05-19T00:11:36+00:00
27682,YKIG,small airport,Kingston Airport,-36.82329941,139.875,2,OC,Australia,AU,South Australia,AU-SA,SA,,0,YKIG,,n/a,,,,,50,2008-06-26T14:52:34+00:00
27784,YMLD,small airport,Maitland Airport,-34.39117,137.707717,,OC,Australia,AU,South Australia,AU-SA,SA,,0,YMLD,,n/a,,,,,50,2022-01-15T00:41:43+00:00
27812,YMTX,small airport,Mount Dare Airport,-26.06170082,135.246994,,OC,Australia,AU,South Australia,AU-SA,SA,,0,YMTX,,n/a,,,,,50,2008-06-26T14:52:34+00:00
27854,YNUB,small airport,Nullabor Motel Airport,-31.44169998,130.9019928,67,OC,Australia,AU,South Australia,AU-SA,SA,,0,YNUB,YNUB,NUR,,,,,50,2008-06-26T14:52:34+00:00
27990,YTIN,small airport,Tintinara Airport,-35.870445,140.07283,,OC,Australia,AU,South Australia,AU-SA,SA,,0,YTIN,,n/a,,,,,50,2022-01-08T10:03:16+00:00
28094,YYOR,small airport,Yorketown Airport,-35.003564,137.619295,,OC,Australia,AU,South Australia,AU-SA,SA,,0,YYOR,YYOR,ORR,,,https://en.wikipedia.org/wiki/Yorketown_Airport,,50,2024-05-18T12:19:22+00:00
28101,DALH,small airport,Dalhousie Airport,-26.423045,135.509276,,OC,Australia,AU,South Australia,AU-SA,SA,,0,DALH,,n/a,DALH,,,,50,2023-04-22T00:13:26+00:00
38323,YDLH,small airport,Dalhousie Airport,-26.423045,135.509276,397,OC,Australia,AU,South Australia,AU-SA,SA,,0,YDLH,,n/a,,,,DALH,50,2023-04-23T20:53:07+00:00
27089,YNUM,small airport,Numbulwar Airport,-14.2717,135.716995,31,OC,Australia,AU,Northern Territory,AU-NT,NT,,0,YNUM,YNUM,NUB,,,https://en.wikipedia.org/wiki/Numbulwar_Airport,,50,2024-05-18T12:11:46+00:00
27092,YOEN,small airport,Oenpelli Airport,-12.325,133.005997,30,OC,Australia,AU,Northern Territory,AU-NT,NT,,0,YOEN,YOEN,OPI,,,https://en.wikipedia.org/wiki/Oenpelli_Airport,,50,2024-05-18T12:12:04+00:00
27185,YYND,small airport,Yuendumu Airport,-22.2542,131.781998,2205,OC,Australia,AU,Northern Territory,AU-NT,NT,,0,YYND,YYND,YUE,,,https://en.wikipedia.org/wiki/Yuendumu_Airport,,50,2024-05-18T12:18:45+00:00
27331,YANL,small airport,Anthony Lagoon Airport,-18.01807903,135.5350685,,OC,Australia,AU,Northern Territory,AU-NT,NT,,0,YANL,,AYL,,,,,50,2011-09-24T01:15:49+00:00
27347,YAUS,small airport,Austral Downs Airport,-20.5,137.75,,OC,Australia,AU,Northern Territory,AU-NT,NT,,0,YAUS,,AWP,,,,,50,2008-06-26T14:52:34+00:00
27363,YBCR,small airport,Batchelor Airport,-13.05663,131.028804,,OC,Australia,AU,Northern Territory,AU-NT,NT,,0,YBCR,,n/a,,,https://en.wikipedia.org/wiki/Batchelor_Airfield,,50,2024-05-18T23:59:59+00:00
27480,YCOO,small airport,Cooinda Airport,-12.90330029,132.5319977,13,OC,Australia,AU,Northern Territory,AU-NT,NT,,0,YCOO,YCOO,CDA,,,,,50,2008-06-26T14:52:34+00:00
27741,YLUC,small airport,Lucy Creek Airport,-22.4666996,136.2669983,,OC,Australia,AU,Northern Territory,AU-NT,NT,,0,YLUC,,n/a,,,,,50,2008-06-26T14:52:34+00:00
27757,YMCR,small airport,Manners Creek Airport,-22.10000038,137.9830017,,OC,Australia,AU,Northern Territory,AU-NT,NT,,0,YMCR,YMCR,MFP,,,,,50,2008-06-26T14:52:34+00:00
38250,YBKS,small airport,Barkly Wayside Inn Airport,-19.70919991,135.8190002,,OC,Australia,AU,Northern Territory,AU-NT,NT,,0,YBKS,,n/a,,,,,50,2008-08-01T07:35:15+00:00
38297,YCPD,small airport,Cape Don Airport,-11.29829979,131.8269958,,OC,Australia,AU,Northern Territory,AU-NT,NT,,0,YCPD,,n/a,,,,,50,2008-08-01T07:37:21+00:00
26960,YCNY,small airport,Century Mine Airport,-18.759331,138.709651,416,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YCNY,,n/a,,,https://en.wikipedia.org/wiki/Century_Mine_Airport,,50,2024-05-29T06:18:13+00:00
27013,YIFL,small airport,Innisfail Airport,-17.559401,146.011993,46,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YIFL,YIFL,IFL,,,https://en.wikipedia.org/wiki/Innisfail_Airport,,50,2024-05-18T12:06:46+00:00
27036,YLLE,small airport,Ballera Airport,-27.405633,141.809458,385,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YLLE,YLLE,BBL,,,https://en.wikipedia.org/wiki/Ballera_Airport,,50,2016-06-06T07:46:51+00:00
27313,YACI,small airport,Arcadia Airport,-25.210916,148.668365,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YACI,,n/a,,,,,50,2022-01-15T01:39:15+00:00
27319,YAGD,small airport,Augustus Downs Airport,-18.5087,139.882084,46,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YAGD,YAGD,AUD,,,,,50,2025-10-04T19:54:03+00:00
27325,YAMC,small airport,Aramac Airport,-22.95788,145.249504,232,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YAMC,YAMC,AXC,,,https://en.wikipedia.org/wiki/Aramac_Airport,,50,2025-10-04T20:07:03+00:00
27400,YBOA,small airport,Boonah Airport,-28.017922,152.675857,318,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YBOA,YBOA,n/a,,,,,50,2025-05-14T23:55:17+00:00
27409,YBPI,small airport,Brampton Island Airport,-20.804633,149.279931,11,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YBPI,YBPI,BMP,,,,,50,2021-03-09T11:31:43+00:00
27427,YBWR,small airport,Bolwarra Airport,-17.38829994,144.1690063,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YBWR,,BCK,,,,,50,2015-02-02T10:50:37+00:00
27500,YCXA,small airport,Cooloola Village Airpark,-25.977335,153.003759,9,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YCXA,,n/a,,,,,50,2021-12-05T01:17:40+00:00
27502,YDAJ,small airport,Dajarra Airport,-21.70829964,139.5330048,335,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YDAJ,,DJR,,,,,50,2008-08-01T07:38:13+00:00
27514,YDLT,small airport,Delta Downs Airport,-16.99169922,141.3170013,15,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YDLT,YDLT,DDN,,,,,50,2008-06-26T14:52:34+00:00
27526,YDPD,small airport,Davenport Downs Airport,-24.14999962,141.1080017,95,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YDPD,YDPD,DVP,,,,,50,2008-08-01T07:38:45+00:00
27582,YGDS,small airport,Gregory Downs Airport,-18.625,139.2330017,52,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YGDS,YGDS,GGD,,,,,50,2008-06-26T14:52:34+00:00
27603,YGNV,small airport,Greenvale Airport,-18.9966,145.0136,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YGNV,YGNV,GVP,,,https://en.wikipedia.org/wiki/Greenvale_Airport,,50,2024-06-07T17:04:58+00:00
27616,YHDY,small airport,Headingly Airport,-21.33329964,138.2830048,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YHDY,YHDY,HIP,,,,,50,2008-06-26T14:52:34+00:00
27633,YIFY,small airport,Iffley Airport,-18.89999962,141.2169952,43,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YIFY,YIFY,IFF,,,,,50,2008-06-26T14:52:34+00:00
27643,YISD,small airport,Isis Downs Airport,-24.216283,144.626341,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YISD,,n/a,,,,,50,2021-12-14T01:47:39+00:00
27658,YJRO,small airport,Jericho Airport,-23.585154,146.132981,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YJRO,,n/a,,,,,50,2022-02-09T14:50:27+00:00
27669,YKBN,small airport,Kooralbyn Airport,-28.089331,152.846544,94,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YKBN,,n/a,,,,,50,2021-12-05T01:02:28+00:00
27705,YLAH,small airport,Lawn Hill Airport,-18.57453,138.586106,122,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YLAH,YLAH,LWH,,,,,50,2024-04-15T20:30:36+00:00
27760,YMDA,small airport,Mundubbera Airport,-25.5916996,151.3170013,122,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YMDA,,n/a,,,,,50,2008-08-01T07:44:12+00:00
27798,YMOU,small airport,Moura Airport,-24.61170006,149.9949951,147,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YMOU,,n/a,,,,,50,2008-08-01T07:45:33+00:00
27810,YMTB,small airport,Muttaburra Airport,-22.58329964,144.5330048,230,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YMTB,YMTB,UTB,,,https://en.wikipedia.org/wiki/Muttaburra_Airport,,50,2008-08-01T07:45:48+00:00
27923,YRLL,small airport,Rolleston Airport,-24.460939,148.627424,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YRLL,,n/a,,,,,50,2021-12-05T17:15:16+00:00
27925,YROB,small airport,Robinhood Airport,-18.84499931,143.7100067,460,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YROB,YROB,ROH,,,,,50,2008-08-01T07:48:46+00:00
27960,YSPI,small airport,Springsure Airport,-24.130167,148.086047,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YSPI,,n/a,,,https://en.wikipedia.org/wiki/Springsure_Airport,,50,2024-05-19T00:21:31+00:00
27963,YSPV,small airport,Springvale Airport,-23.549999,140.699997,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YSPV,YSPV,KSV,,,https://en.wikipedia.org/wiki/Springvale_Airport_(Queensland),,50,2024-05-29T06:25:59+00:00
38519,YNPA,small airport,Nilpinna Airport,-28.482348,135.912466,450,OC,Australia,AU,South Australia,AU-SA,SA,,0,YNPA,,n/a,,,,,50,2023-08-29T01:36:49+00:00
38534,YOOK,small airport,Cook Airport,-30.61829948,130.4060059,,OC,Australia,AU,South Australia,AU-SA,SA,,0,YOOK,,n/a,,,,,50,2008-08-01T07:47:16+00:00
27430,YBYI,small airport,Bruny Island Airport,-43.2342,147.380005,,OC,Australia,AU,Tasmania,AU-TAS,TAS,,0,YBYI,,n/a,,,https://en.wikipedia.org/wiki/Bruny_Island_Airport,,50,2024-05-19T00:02:35+00:00
28007,YTUA,small airport,Triabunna Airport,-42.51369858,147.897995,,OC,Australia,AU,Tasmania,AU-TAS,TAS,,0,YTUA,,n/a,,,,,50,2008-06-26T14:52:34+00:00
28072,YWRT,small airport,Waratah Airport,-41.45000076,145.5500031,,OC,Australia,AU,Tasmania,AU-TAS,TAS,,0,YWRT,,n/a,,,,,50,2008-06-26T14:52:34+00:00
38478,YMLC,small airport,Mole Creek Airport,-41.53329849,146.3329926,,OC,Australia,AU,Tasmania,AU-TAS,TAS,,0,YMLC,,n/a,,,,,50,2008-08-01T07:44:59+00:00
27335,YAPO,small airport,Apollo Bay Airport,-38.77493,143.661175,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YAPO,,n/a,,,https://en.wikipedia.org/wiki/Apollo_Bay_Airport,,50,2024-05-18T23:59:08+00:00
27422,YBUP,small airport,Bunyip Airport,-38.01670074,145.75,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YBUP,,n/a,,,,,50,2008-06-26T14:52:34+00:00
27645,YITT,small airport,Mitta Mitta Airport,-36.513879,147.359018,820,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YITT,,n/a,,,https://en.wikipedia.org/wiki/Mitta_Mitta_Airport,Victorian Aerial Fire Bases,50,2024-05-19T00:10:14+00:00
27700,YKTA,small airport,Kotta Airport,-36.17979813,144.5249939,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YKTA,,n/a,,,,,50,2008-06-13T14:30:04+00:00
27709,YLBO,small airport,Lake Bolac Airport,-37.68330002,142.8829956,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YLBO,,n/a,,,,,50,2008-06-13T14:30:04+00:00
27743,YLVB,small airport,Lovely Banks Airport,-38.03329849,144.3329926,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YLVB,,n/a,,,,,50,2008-06-26T14:52:34+00:00
27945,YSDW,small airport,Strathdownie Airport,-37.7317009,141.125,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YSDW,,n/a,,,,,50,2008-06-26T14:52:34+00:00
28028,AU-0679,closed,Wallan Airport,-37.43330002,144.9880066,290,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,,,n/a,,,,"YWAN, YWAN",50,2025-02-25T14:48:47+00:00
28092,YYEA,small airport,Yeaburn Airport,-37.175904,145.323056,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YYEA,,n/a,,,,,50,2022-01-30T02:04:35+00:00
38281,YCES,small airport,Ceres Airport,-38.14830017,144.2579956,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YCES,,n/a,,,,,50,2008-08-01T07:36:43+00:00
38312,YCWO,small airport,Chatsworth Airport,-37.852763,142.620993,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YCWO,,n/a,,,,,50,2022-01-14T15:56:54+00:00
38428,YLET,small airport,Lakes Entrance Airport,-37.852773,147.951164,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YLET,,n/a,,,,,50,2021-12-05T01:55:07+00:00
42791,AU-0028,small airport,Moonambel Airfield,-36.97166824,143.2861176,1100,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,,,n/a,,,,Summerfield Airstrip,50,2009-01-04T05:23:18+00:00
42792,YSLE,small airport,St Leonards Airfield,-38.17010117,144.6889954,47,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YSLE,,n/a,,,,,50,2009-01-04T05:29:06+00:00
525313,YCRE,small airport,Cressy Aerodrome,-38.042585,143.650157,420,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YCRE,,n/a,,,https://en.wikipedia.org/wiki/Cressy_Aerodrome,,50,2024-05-19T00:04:29+00:00
26938,YBWG,small airport,Bronzewing Airport,-27.365601,121.036003,1645,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YBWG,,n/a,,,https://en.wikipedia.org/wiki/Bronzewing_Airport,,50,2024-05-19T00:02:12+00:00
26940,YBWX,small airport,Barrow Island Airport,-20.864401,115.405998,26,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YBWX,YBWX,BWB,,,https://en.wikipedia.org/wiki/Barrow_Island_Airport,,50,2024-05-18T11:58:50+00:00
27183,YWYM,small airport,Wyndham Airport,-15.5114,128.153,14,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YWYM,YWYM,WYN,,,https://en.wikipedia.org/wiki/Wyndham_Airport,,50,2024-05-18T12:18:21+00:00
27372,YBEV,small airport,Beverley Airport,-32.13330078,116.9499969,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YBEV,,n/a,,,,,50,2008-06-26T14:52:34+00:00
27384,YBIU,small airport,Ballidu Airport,-30.592693,116.779288,995,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YBIU,YBIU,n/a,,,,,50,2025-05-14T21:43:26+00:00
27406,YBOP,small airport,Boyup Brook Airport,-33.90000153,116.4670029,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YBOP,,n/a,,,,,50,2008-06-26T14:52:34+00:00
27436,YCAG,small airport,Caiguna Airport,-32.280457,125.477943,87,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YCAG,YCAG,CGV,,,https://en.wikipedia.org/wiki/Caiguna_Airport,,50,2024-06-07T10:00:18+00:00
27469,YCNF,small airport,Camp Nifty Airport,-21.6717,121.586998,295,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YCNF,YCNF,NIF,,,https://en.wikipedia.org/wiki/Nifty_Airport,,50,2024-05-29T06:17:56+00:00
27539,YECL,small airport,Eucla Airport,-31.707084,128.877243,22,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YECL,YECL,EUC,,,https://en.wikipedia.org/wiki/Eucla_Airport,,50,2022-09-08T19:02:32+00:00
27572,YFTA,small airport,Forrestania Airport,-32.580002,119.703003,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YFTA,,n/a,,,https://en.wikipedia.org/wiki/Forrestania_Airport,,50,2024-05-19T00:07:26+00:00
27604,YGNW,small airport,Gnowangerup Airport,-33.978316,118.012819,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YGNW,,n/a,,,,,50,2021-12-05T17:49:38+00:00
27660,YJUN,small airport,Jundee Airport,-26.4217,120.577003,562,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YJUN,,n/a,,,https://en.wikipedia.org/wiki/Jundee_Airport,,50,2024-05-19T00:10:45+00:00
27707,YLAW,small airport,Lawlers Airport,-28.091764,120.538516,1598,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YLAW,,n/a,,,https://en.wikipedia.org/wiki/Lawlers_Airport,,50,2024-05-19T00:12:44+00:00
27750,YMAU,small airport,Mount Augusta Airport,-24.301734,116.906676,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YMAU,,n/a,,,,,50,2022-02-10T12:16:06+00:00
27752,YMBL,small airport,Marble Bar Airport,-21.16329956,119.8330002,194,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YMBL,YMBL,MBB,,,,,50,2008-06-26T14:52:34+00:00
27847,YNPD,small airport,Napier Downs Airport,-17.319175,124.82156,282,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YNPD,,n/a,,,,,50,2021-10-05T10:46:48+00:00
27848,YNRB,small airport,Narembeen Airport,-32.107465,118.407109,1001,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YNRB,,n/a,,,,,50,2022-02-01T13:48:33+00:00
27866,YOLW,small airport,Onslow Airport,-21.670161,115.114902,7,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YOLW,YOLW,ONS,,,https://en.wikipedia.org/wiki/Onslow_Airport,,50,2024-05-18T12:12:23+00:00
27906,YQDG,small airport,Quairading Airport,-32.004992,117.417605,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YQDG,,n/a,,,,,50,2021-12-05T02:46:25+00:00
27955,YSLG,small airport,Silent Grove Airport,-17.06669998,125.25,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YSLG,,n/a,,,,,50,2008-06-26T14:52:34+00:00
27987,YTHS,small airport,Three Springs Airport,-29.52791093,115.8580399,900,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YTHS,,n/a,,,,,50,2009-10-23T10:03:41+00:00
28050,YWIT,small airport,Wittenoom Airport,-22.224992,118.353739,444,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YWIT,YWIT,WIT,,,"https://en.wikipedia.org/wiki/Wittenoom,_Western_Australia",,50,2021-04-10T11:52:38+00:00
28075,YWSX,small airport,Westonia Airport,-31.319016,118.684766,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YWSX,,n/a,,,,,50,2022-01-21T17:42:19+00:00
27056,YMGI,small airport,Mungindi Airport,-28.966613,149.052978,600,OC,Australia,AU,New South Wales,AU-NSW,NSW,,0,YMGI,,n/a,,,https://en.wikipedia.org/wiki/Main_Page,,50,2024-02-22T14:14:24+00:00
27123,YQDI,small airport,Quirindi Airport,-31.498177,150.521708,1054,OC,Australia,AU,New South Wales,AU-NSW,NSW,,0,YQDI,YQDI,UIR,,,https://en.wikipedia.org/wiki/Quirindi_Airport,,50,2023-03-13T11:51:05+00:00
27314,YACS,small airport,Acacia Downs Airport,-31.41670036,141.8999939,,OC,Australia,AU,New South Wales,AU-NSW,NSW,,0,YACS,,n/a,,,,,50,2008-06-26T14:52:34+00:00
27357,YBBA,small airport,Barraba Airport,-30.393709,150.597678,,OC,Australia,AU,New South Wales,AU-NSW,NSW,,0,YBBA,,n/a,,,,,50,2021-12-05T16:20:48+00:00
27378,YBGY,small airport,Biniguy Airport,-29.504999,150.192001,785,OC,Australia,AU,New South Wales,AU-NSW,NSW,,0,YBGY,,n/a,,,,,50,2021-10-01T14:34:05+00:00
27381,YBIA,small airport,Bingara Airport,-29.815165,150.534351,970,OC,Australia,AU,New South Wales,AU-NSW,NSW,,0,YBIA,,n/a,,,,,50,2021-10-01T14:53:00+00:00
27403,YBOG,small airport,Boggabri Airport,-30.7166996,150.0500031,,OC,Australia,AU,New South Wales,AU-NSW,NSW,,0,YBOG,,n/a,,,,,50,2008-06-26T14:52:34+00:00
27405,YBOM,small airport,Bombala Airport,-36.904999,149.182007,2415,OC,Australia,AU,New South Wales,AU-NSW,NSW,,0,YBOM,YBOM,n/a,,,,,50,2025-05-15T00:28:58+00:00
